team_id,team_name,position,depth,id,rating_overall,rating_pos,first_name,last_name,id,phys_seed_raw,cog_seed_raw,drive_seed_raw,stability_seed_raw,social_seed_raw,chaos_seed_raw,env_seed_raw,phys_seed,cog_seed,drive_seed,stability_seed,social_seed,chaos_seed,env_seed,height_potential,frame_size,limb_length_ratio,fast_twitch_ratio,coordination,flexibility_potential,power_potential,endurance_capacity,injury_robustness,pain_tolerance,general_problem_solving,processing_speed,working_memory,pattern_recognition,verbal_facility,spatial_reasoning,attentional_control,abstract_learning_rate,motor_learning_rate,conscientiousness,grit,risk_tolerance,competitiveness,aggression,emotional_stability,impulsivity,sociability,leadership_drive,rule_orientation,creativity,childhood_ses,childhood_nutrition,sports_access,academic_access,parental_support,neighborhood_safety,early_physical_labor,early_trauma,position,position_score_QB,position_score_RB,position_score_WR,position_score_TE,position_score_FB,position_score_LT,position_score_LG,position_score_C,position_score_RG,position_score_RT,position_score_DT,position_score_EDGE,position_score_LB,position_score_CB,position_score_S,position_score_K,position_score_P,factor_explosiveness,factor_top_speed,factor_change_of_direction,factor_play_strength,factor_durability,factor_decision_speed,factor_pattern_iq,factor_discipline,factor_aggression_style,factor_leadership_factor,factor_creativity_factor,factor_motor_learning_factor,trait_speed_5y,trait_speed_10y,trait_speed_20y,trait_burst_accel,trait_long_speed_reserve,trait_short_area_quickness,trait_long_area_mobility,trait_functional_strength_run,trait_functional_strength_pass,trait_anchor_strength,trait_balance_control,trait_catch_hand_reliability,trait_contested_catch_skill,trait_late_hands_craft,trait_route_deception,trait_release_vs_press,trait_pocket_navigation,trait_off_script_playmaking,trait_throwing_under_duress,trait_read_progression_speed,trait_zone_coverage_instincts,trait_man_coverage_mirroring,trait_ball_skills_db,trait_run_fit_discipline,trait_open_field_tackling,trait_vision_between_tackles,trait_cutback_vision,trait_screen_vision,trait_ball_security,trait_fumble_resilience,trait_blocking_run_point_of_attack,trait_blocking_second_level,trait_pass_pro_technique,trait_sideline_wizardry,trait_penalty_baiting,trait_hustle_non_target,trait_special_teams_value,primary_archetype,primary_archetype_score,secondary_archetype,secondary_archetype_score,arch_FB_lead_blocker,arch_FB_hback,arch_FB_short_yardage,arch_CB_ballhawk,arch_CB_off_zone,arch_CB_press_man,arch_CB_slot_cb,arch_DT_nose_tackle,arch_DT_penetrating_3tech,arch_EDGE_edge_setter,arch_EDGE_power_rusher,arch_EDGE_speed_rusher,arch_K_big_leg,arch_K_precision,arch_LB_mike,arch_LB_sam_edge,arch_LB_will,arch_OL_athletic_pass_pro,arch_OL_cerebral_pivot,arch_OL_mauler_run_blocker,arch_P_control_punter,arch_P_field_flipper,arch_QB_dual_threat,arch_QB_field_general,arch_QB_game_manager,arch_QB_gunslinger,arch_RB_power_back,arch_RB_receiving_back,arch_RB_return_specialist,arch_RB_slasher,arch_S_free_safety,arch_S_hybrid_star,arch_S_strong_safety,arch_TE_big_slot,arch_TE_inline_blocker,arch_TE_move,arch_WR_deep_threat,arch_WR_gadget_yac,arch_WR_possession,arch_WR_slot_shifty,rating_CB_ball_skills,rating_CB_coverage_man,rating_CB_coverage_zone,rating_CB_overall,rating_CB_run_support,rating_CB_slot_fit,rating_CB_special_teams,rating_CB_speed,rating_DT_overall,rating_DT_pass_rush,rating_DT_run_def,rating_EDGE_coverage,rating_EDGE_overall,rating_EDGE_pass_rush,rating_EDGE_run_def,rating_FB_blocking_space,rating_FB_lead_block,rating_FB_overall,rating_FB_receiving,rating_FB_short_yardage,rating_K_accuracy,rating_K_mentality,rating_K_overall,rating_K_power,rating_K_special_teams,rating_LB_blitz,rating_LB_coverage,rating_LB_overall,rating_LB_run_def,rating_LB_special_teams,rating_OL_mental,rating_OL_mobility,rating_OL_overall,rating_OL_pass_block,rating_OL_run_block,rating_P_control,rating_P_field_flip,rating_P_mentality,rating_P_overall,rating_P_special_teams,rating_QB_creation,rating_QB_overall,rating_QB_processing,rating_QB_risk_taking,rating_QB_run_threat,rating_QB_stability,rating_RB_ball_security,rating_RB_elusiveness,rating_RB_overall,rating_RB_receiving,rating_RB_return,rating_RB_runner_inside,rating_S_ball_skills,rating_S_coverage,rating_S_deep_range,rating_S_overall,rating_S_run_support,rating_S_special_teams,rating_S_speed,rating_TE_deep,rating_TE_hands,rating_TE_inline_blocking,rating_TE_overall,rating_TE_route,rating_TE_yac,rating_WR_blocking,rating_WR_deep,rating_WR_hands,rating_WR_overall,rating_WR_route,rating_WR_special_teams,rating_WR_yac,rating_overall
CAR,Carolina Panthers,WR,5,1490,64.0,64.0,Xavier,Harris,1490,1.1115,-0.4542,-0.8126,-2.4202,-0.961,0.7701,0.425,7524,3884,3073,816,2767,6835,6047,8281,5924,7092,8546,5587,7167,6970,6849,5671,1639,5144,4231,3360,2344,2689,4259,572,2495,5236,1787,2652,7000,2802,6157,797,8050,4397,2444,2420,5763,6062,8009,5927,4864,3655,3026,6771,7759,WR,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7210,7774,6169,5624,3320,3338,3559,2009,5935,2766,5194,3958,6348,7277,7064,6526,7830,5246,5487,4734,4015,4663,4482,4228,4845,4724,4275,4937,5038,4887,3257,3425,2085,3715,4922,3200,5182,4139,5215,5279,2614,2860,4017,4545,3293,4760,5317,2818,4748,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6962,4781,4566,4877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,64,46,64,48,47,44,64.0
CAR,Carolina Panthers,WR,6,1247,47.0,47.0,Micah,Martin,1247,-0.0773,-1.4574,-1.047,-1.0622,1.9719,-1.5635,-1.2326,4807,1889,2598,2569,8778,1732,2257,5517,3503,3150,3831,3333,2065,4435,2999,3437,2663,2172,2034,2266,2143,2367,3778,1731,2043,1908,2495,2242,1408,4838,2063,3443,3854,7687,7177,4832,4458,2073,3247,3064,2950,3131,5873,4315,3473,WR,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3927,3879,3846,3709,3114,2031,2517,3458,2679,5942,2949,2367,3487,3436,2886,3015,3280,3398,2871,3263,3301,2717,3119,3384,2862,3066,3065,3160,3705,3185,3085,2966,1592,1923,2660,3034,3179,2904,2793,3289,4411,3840,2569,3324,2900,2826,2995,2762,2687,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3391,3359,3103,3321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,30,47,31,27,30,47.0
CAR,Carolina Panthers,TE,1,1636,86.0,86.0,Micah,Jones,1636,2.4223,1.2595,-0.1544,0.9161,0.6394,-0.9567,2.3334,9185,7789,4615,7143,6546,2775,9116,9506,9446,8078,8158,9362,6559,8773,8486,7619,4372,7561,7953,8498,6549,8135,8338,7526,7951,8419,5818,5695,4444,5815,4823,6521,2857,6854,6387,6401,4069,9158,9283,8596,8722,8952,8963,5049,3738,TE,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,8719,8512,6762,8105,6627,7948,7533,6301,5056,6889,5099,7715,8584,8086,7797,7621,7991,6192,6256,6700,7153,7366,7198,7551,7709,6864,6490,7072,7575,7346,7008,7459,4305,3471,5622,6883,6826,7278,6753,7181,6110,5794,7059,7239,6728,6581,6688,6797,7281,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6887,6955,6791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,77,86,66,67,,,,,,,,86.0
CAR,Carolina Panthers,TE,2,1605,66.0,66.0,Noah,Brown,1605,0.0426,0.1591,0.2674,0.1086,0.7152,-0.8067,0.7435,5107,5397,5664,5271,6716,3086,6778,5565,6202,2807,3436,6083,2782,4993,5675,4683,4606,4796,6340,5178,5427,4959,5857,5511,4590,5569,5759,5898,4053,5946,3408,6040,2243,6738,6173,6647,4511,7737,6029,6479,5026,5206,6803,2724,2929,TE,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,4824,4244,4438,5241,5093,5635,5280,6198,4198,6106,4399,5705,4972,4251,4723,4465,4618,3900,4260,4845,5048,5196,5124,5242,5287,5081,5278,5329,5763,4845,5788,5374,3436,2024,4069,6325,4927,5430,5033,4939,6092,5455,4656,4713,5102,5303,5278,5786,5122,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5129,4991,5082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,52,53,66,48,49,,,,,,,,66.0
CAR,Carolina Panthers,TE,3,1621,66.0,66.0,Lucas,Thompson,1621,0.1008,-1.0556,0.7844,1.0801,-2.9399,0.2477,-0.7313,5252,2582,6866,7465,502,5616,3249,4857,6965,5548,5888,4219,5428,4985,6109,5952,7038,2252,2457,3858,4142,1468,2674,6264,3429,5183,8443,7170,6509,4905,7038,7251,3097,747,1650,6276,3955,3229,5121,2188,2864,4293,3364,7312,1996,TE,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,5242,5646,4555,6094,6650,3561,3134,7314,6087,2113,3723,5495,5233,5980,5514,5080,5943,4408,4091,5416,5633,5660,5932,5359,5532,3996,3984,5400,5361,3862,5616,4330,2721,2423,3698,6070,6491,5565,5184,5081,6483,6521,5342,5190,5704,3476,4198,6547,6040,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5156,5599,4554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50,60,66,46,53,,,,,,,,66.0
CAR,Carolina Panthers,TE,4,1483,46.0,46.0,Jayden,Rodriguez,1483,-1.6975,-1.5853,0.3336,0.7999,1.5214,-0.7893,0.7011,1548,1700,5826,6900,8207,3123,6684,1437,1980,3893,3422,1181,2233,2108,3201,3726,7744,1069,792,2245,2488,3899,2495,4652,2233,1641,6277,6906,4898,6648,3666,7411,2471,7820,8625,4918,2280,7375,3868,7466,7266,6876,6495,3289,2224,TE,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,2370,2987,3073,3211,5732,2046,2089,6444,4277,7255,2618,2965,2332,2336,2234,1882,2834,1730,2694,2923,4041,4049,4503,4125,3129,1961,2201,2987,4105,1977,4048,4202,2041,1277,2065,4321,3717,4371,3302,3454,6529,6241,3535,2926,3939,2426,2991,5074,4054,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3431,3699,2868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,31,38,46,23,34,,,,,,,,46.0
CAR,Carolina Panthers,FB,1,76,81.0,81.0,Jaxon,Johnson,76,2.5367,-0.9607,3.0268,0.5535,-0.1673,-0.6448,0.5899,9267,2767,9538,6349,4583,3442,6433,9377,9226,7583,8266,8571,7186,8936,9286,7780,8342,2255,5437,2693,4073,1573,4222,3452,5388,8348,9335,9265,6736,9032,7972,7022,2463,4012,7289,7983,2117,6063,8216,7502,5679,6829,7253,7147,4408,FB,0,0,0,0,4859,0,0,0,0,0,5141,0,0,0,0,0,0,8730,8600,6704,8719,7776,3769,3813,8330,7325,5016,2497,7663,8552,8772,8774,7583,8267,6277,6423,7327,7614,8374,8063,5720,6401,3435,4308,7449,5637,4036,5764,5217,3558,4027,2605,7311,8263,6619,6518,6061,6715,7486,7584,7310,6341,4477,4805,8159,8206,,0,,0,7765,5987,6940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,82,81,54,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
CAR,Carolina Panthers,LT,1,1440,83.0,83.0,Noah,Martinez,1440,0.5242,2.2628,-0.4238,1.0275,1.7742,-0.2112,-1.2854,6281,9057,3956,7364,8550,4474,2166,5917,5150,5477,3682,8095,4945,7108,5932,7195,7555,9215,7751,8319,9043,9315,8902,9096,8622,7159,5393,3837,3854,4230,3557,7769,3357,8345,7302,7360,5259,2396,2960,4733,4195,3685,1688,6975,3150,LT,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,6077,5086,6036,6564,7290,8439,8980,5881,4176,8160,6431,7140,6542,5879,5547,5548,5172,5125,4505,6339,6780,6974,6791,7140,7710,7349,6515,6946,7404,6977,6888,8011,3445,2927,3426,6298,5942,3444,3215,3435,6466,6444,7257,6506,6887,3689,6372,6456,3561,,0,,0,,,,,,,,,,,,,,,,,,6318,7538,6542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,56,83,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0
CAR,Carolina Panthers,LT,2,1377,47.0,47.0,Carter,Smith,1377,-1.8641,-0.5556,-1.9444,-0.4725,0.0272,-0.6196,-0.0677,1342,3646,1252,3840,5068,3499,4831,1459,1051,1728,1411,1004,1561,1891,1447,3369,1627,3551,3029,3664,5164,5386,4233,5398,2577,1399,1695,1383,3005,2217,3171,3845,4728,4005,3869,4892,4222,3547,3995,6345,3800,4201,4905,2733,6539,LT,0,0,0,0,0,3300,0,0,0,3300,0,0,0,3400,0,0,0,1470,1482,2807,1868,2884,3775,4069,3115,2805,4323,4101,2071,1619,1008,1328,1164,1908,1385,761,1550,2822,2268,2525,3059,2697,3721,3844,2509,4403,3574,3127,3603,1857,1251,1894,3175,2176,1674,1278,1391,3821,3399,2634,2184,2827,1999,3810,2818,1411,,0,,0,,,,,,,,,,,,,,,,,,2452,3467,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,14,47,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0
CAR,Carolina Panthers,LG,1,521,86.0,86.0,Oliver,Jackson,521,1.9059,0.9378,1.53,1.0529,0.0284,0.1102,-0.5162,8706,7187,8220,7413,5071,5275,3737,7663,8650,7774,6172,8202,7247,7234,8810,7396,7613,7861,7099,6244,6290,6962,7825,6925,7795,8032,8488,8154,3867,7067,7909,7805,2526,3363,6780,7535,6029,4711,4167,4623,5026,4232,4092,6935,3126,LG,0,0,0,0,0,0,5000,0,5000,0,0,0,0,0,0,0,0,7414,7497,6440,7822,7675,6935,7303,7901,6415,5945,6212,7891,7377,7596,7000,6654,6940,5810,5732,7727,7626,8274,7670,7179,7391,6676,7221,8208,7768,7118,7468,7149,3541,3440,3514,7987,7812,3911,3615,3567,7517,7180,8538,7562,8177,3445,7061,8327,4379,,0,,0,,,,,,,,,,,,,,,,,,7471,7574,7932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,69,86,83,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
CAR,Carolina Panthers,LG,2,651,48.0,48.0,Xavier,Rodriguez,651,-2.8218,0.1708,-1.3067,0.7677,-0.1411,-1.3103,-1.6055,562,5426,2130,6830,4648,2124,1672,666,460,1180,838,1489,1284,551,1339,2264,4304,5111,3503,5353,5099,4446,3125,6825,5420,1980,1436,3194,3128,4011,3249,7076,1666,4516,5677,8257,3258,1159,972,2762,1506,2418,2488,2580,3560,LG,0,0,0,0,0,3280,3360,0,3360,0,0,0,0,0,0,0,0,905,953,2890,1430,4100,4983,4689,5084,2934,5247,3586,2856,1585,2386,703,944,562,2115,1776,2055,3505,3051,3242,3968,3172,3762,4011,2584,4682,3986,4478,5097,2443,1364,1951,4226,2780,2205,1892,1791,4600,4113,3337,3186,4265,2159,3705,4216,1715,,0,,0,,,,,,,,,,,,,,,,,,3473,4710,2840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,24,48,34,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
CAR,Carolina Panthers,C,1,212,81.0,81.0,Aiden,Williams,212,0.6288,0.8706,1.0147,1.8298,0.6188,-0.334,0.3848,6522,7049,7339,8617,6499,4173,5950,6636,6758,4923,6368,7099,6343,6610,7022,7995,8396,7584,7340,7059,8480,6623,6436,8845,7149,5382,7749,7773,4216,7596,4538,8386,2456,6459,7001,7892,7193,5574,5832,6024,6950,7030,6135,5793,2402,C,0,0,0,0,0,0,3229,3542,3229,0,0,0,0,0,0,0,0,6668,6265,6008,7195,8138,7566,7447,7883,5213,6947,6324,6895,6578,6495,5700,5816,6386,5941,5079,6830,7180,7032,7272,6832,7224,6781,7164,7566,7600,6837,7707,7369,3610,3148,3428,7475,6638,3629,3400,3329,7381,7721,7778,6633,7247,3588,6618,7428,4031,,0,,0,,,,,,,,,,,,,,,,,,6768,7527,6973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,60,81,74,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
CAR,Carolina Panthers,RG,1,109,83.0,83.0,Mason,Johnson,109,0.9787,0.629,1.5112,1.9389,-0.6001,0.4098,-0.8574,7269,6523,8192,8742,3543,6010,2979,5646,4919,6615,7328,7053,8080,6537,8028,8160,8137,7084,6409,6909,7884,6363,5912,8366,6903,5739,8839,8481,7259,6878,6404,8889,3595,3283,7730,7963,6800,3684,5632,2516,3787,4898,2396,5868,2237,RG,0,0,0,0,0,0,3406,0,3406,0,0,0,0,0,0,0,3189,7100,7067,6964,6653,8345,7004,6948,8195,6740,6100,6482,7084,7011,7202,6317,6117,6973,5946,6165,7376,7958,7904,7986,7171,7475,6677,6721,7383,7685,6608,7489,6950,3503,3387,3324,7201,7293,3828,3380,3535,7495,7367,7582,7147,7826,3245,7064,7298,4068,,0,,0,,,,,,,,,,,,,,,,,,7400,7412,7457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,69,83,83,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0
CAR,Carolina Panthers,RG,2,530,47.0,47.0,Micah,Anderson,530,-2.8378,-1.6679,-0.2867,-0.5281,1.4169,-1.4355,-0.6533,553,1587,4288,3710,8049,1922,3423,590,925,731,594,370,1749,621,1681,2711,4225,2034,1003,2166,1734,4667,1257,1312,2391,751,3235,3176,2124,6571,4512,3672,3818,7598,6304,5469,2568,3011,2996,5305,3567,4840,4681,2588,2425,RG,0,0,0,0,0,0,5000,0,5000,0,0,0,0,0,0,0,0,662,834,2496,1667,3279,1517,1759,4180,3542,6080,2525,1475,206,1198,1343,364,1273,752,775,2779,2704,2256,1913,2798,1657,1576,2017,2135,2690,1449,2887,3278,1056,803,743,3223,2520,1329,1022,713,4174,3833,3499,2052,3302,1153,2276,3193,932,,0,,0,,,,,,,,,,,,,,,,,,2508,2638,2894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,14,47,24,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0
CAR,Carolina Panthers,RT,1,1122,84.0,84.0,Mason,White,1122,0.2294,-0.8284,1.4588,1.9947,-1.1685,0.2707,0.2305,5571,3040,8114,8802,2371,5673,5574,5219,5733,5244,4457,5484,5546,5709,6835,7134,9228,4880,4130,2425,5278,1703,3391,6924,4161,5509,8802,8844,6773,7016,7490,8920,2157,1903,3980,7993,3521,6798,4821,3803,4631,6761,4488,4597,3618,RT,0,0,0,0,0,5000,0,0,0,5000,0,0,0,0,0,0,0,5387,5316,5162,6522,8152,4229,4335,8507,6752,3585,3690,6307,5378,5968,5144,4873,5256,4509,4809,6435,7210,7118,6999,6199,5887,4542,4716,6547,5957,3919,6007,5390,2918,2880,2394,7002,6442,3181,2781,2769,7381,7832,7347,6050,6757,2085,5122,7762,3960,,0,,0,,,,,,,,,,,,,,,,,,6425,5894,6838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55,84,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0
CAR,Carolina Panthers,RT,2,1387,49.0,49.0,Elijah,Davis,1387,-2.375,0.0978,1.2347,-0.5878,-1.2735,-1.1546,-1.6712,851,5244,7746,3571,2187,2397,1583,464,1006,1290,1205,1661,1234,1205,2902,1708,4104,4928,2413,4485,4211,4408,5005,4033,5269,3362,6526,5935,2531,7363,4156,4355,5653,2433,5010,6416,1908,1015,2089,3351,1644,1828,5007,3134,4578,RT,0,0,0,0,0,5000,0,0,0,5000,0,0,0,0,0,0,0,1430,1415,2894,1663,3142,3790,4815,5586,3797,3865,3072,3948,1803,2284,1561,1353,1582,2250,1479,1839,2983,1768,2358,4142,2729,3975,4138,2954,4355,3430,3796,4322,2334,1532,2048,4464,2766,1794,1748,1856,4874,4540,3141,2994,3688,1834,4544,4734,1980,,0,,0,,,,,,,,,,,,,,,,,,3128,4452,2527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,22,49,26,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
CAR,Carolina Panthers,DT,1,285,89.0,89.0,Elijah,Martinez,285,2.732,-0.3665,0.6758,2.1172,0.9026,0.4884,0.0678,9389,4094,6628,8926,7115,6197,5169,9464,9245,9025,9111,8023,7568,9186,8871,9169,8376,4405,5676,4173,6703,4970,6139,7670,4890,8246,7262,6761,6352,6357,6071,8827,4056,7282,7172,7748,7980,6543,6797,5001,5439,6099,4378,7364,3513,DT,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,8920,9127,6701,9089,8848,5414,5570,7286,6549,7002,6306,7751,8387,8218,7993,7482,8472,6567,6517,8571,8705,9505,8059,6913,7691,6269,6643,8853,7103,6551,7171,6246,3061,3443,3460,7098,7569,7435,7138,3410,7062,7027,8033,7173,6574,3095,6320,7341,5215,,0,,0,,,,,,,,8531,7515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,77,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
CAR,Carolina Panthers,DT,2,649,67.0,67.0,Liam,Anderson,649,1.2037,-2.2471,0.5507,-0.7518,-2.0559,-1.5643,-1.2133,7692,956,6343,3204,1135,1730,2291,6716,7655,5965,5129,5915,3680,8316,8196,8278,3915,762,1636,941,1645,473,1687,1713,2065,2544,5233,5514,3200,3366,4425,3790,2166,1165,1714,5850,1096,1392,2580,2299,2011,2935,3237,7829,3026,DT,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,6805,6404,4741,7419,5774,1322,1473,5512,3829,1582,1133,3980,6169,5664,5653,5347,6723,5194,5436,6406,6132,6598,6491,3621,4536,2029,1980,5201,4092,2409,3796,2276,1359,2191,1360,4614,5723,3889,3411,1713,5020,4774,5492,4537,4148,960,2830,5291,3745,,0,,0,,,,,,,,5983,5540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,54,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
CAR,Carolina Panthers,DT,3,665,67.0,67.0,Carter,White,665,0.8707,-1.2878,-0.1582,-0.0364,-0.2041,0.0891,-1.5054,7049,2162,4605,4909,4491,5223,1816,6641,7080,6565,6187,5360,6766,7489,6579,4797,5373,1243,3103,2621,2151,2865,4311,2645,2256,4760,4969,4653,3996,4089,7701,6184,3614,3818,5038,3096,4116,2109,2997,2107,2451,2504,2209,5784,5932,DT,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,6538,6495,5475,6488,5408,2611,2526,4719,5615,4416,3814,4456,5673,5691,5865,5224,6351,4339,5013,6153,5462,6225,5920,4085,4765,3248,3620,5946,4918,3514,4224,3574,1767,2528,1755,4715,5359,4360,4436,1976,4708,4908,5609,4443,4354,1529,3968,4795,3456,,0,,0,,,,,,,,5737,5328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,58,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
CAR,Carolina Panthers,DT,4,655,47.0,47.0,Aiden,Smith,655,-1.0178,-2.7783,0.9457,-1.6883,-0.581,-1.2266,-0.4742,2655,585,7203,1560,3587,2268,3836,2129,3551,2483,2137,1275,4650,2034,6120,2025,1886,811,810,865,700,557,1176,784,1414,2118,6845,4023,3566,6507,5592,1493,3342,5186,3949,3684,1226,4358,4087,3201,3319,4439,4864,4067,5281,DT,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,2384,3053,3378,2496,2247,796,937,4686,4476,3175,1258,2657,2755,2538,2403,2343,3556,2200,3374,3782,3732,3415,3574,2215,2620,1064,1864,2872,3372,1373,1976,2540,1395,1169,1079,3701,4176,2898,2893,1391,3776,3416,3051,2632,2926,861,1962,3923,2151,,0,,0,,,,,,,,3523,2879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0
CAR,Carolina Panthers,EDGE,1,812,88.0,88.0,Xavier,Davis,812,2.3296,-0.2275,-0.7827,1.1818,0.1558,2.2158,0.4682,9113,4434,3137,7653,5389,9017,6150,8492,8925,9704,9311,8056,8376,8799,8287,8260,5041,4468,6369,5469,4999,4234,6725,6650,4571,8116,2934,3857,8544,3839,8801,7175,7571,3832,4401,2874,8610,7135,6350,7128,6437,5829,4152,7845,6461,EDGE,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,8784,9042,6971,8181,7180,5817,5204,3785,7808,4740,7220,6812,8607,8475,8090,8112,8646,6141,6260,7511,6776,7946,7975,5752,7516,6461,6304,7900,6934,6648,6332,5087,5912,7237,6595,5425,7320,5980,6537,6512,4931,5030,6883,6455,5458,6126,7110,5284,6654,,0,,0,,,,,,,,,,6470,7641,7898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,88,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0
CAR,Carolina Panthers,EDGE,2,532,71.0,71.0,Carter,Miller,532,1.1084,-0.7066,1.1641,-1.1973,-1.7045,1.0445,0.4728,7518,3303,7621,2320,1539,7397,6160,6333,7562,8071,7195,6953,7547,7298,7718,5332,2602,4008,3172,2926,3194,2049,2264,2143,4989,6921,7589,5694,6693,5316,6197,1195,6838,2771,5140,3238,7502,6683,6711,4631,6533,4457,2727,5663,7953,EDGE,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,7262,7378,6279,6291,3759,3001,3404,4791,6457,2978,5818,6113,6996,6855,6909,6043,7045,5728,5624,5991,5483,6389,5379,5141,6218,5213,4945,6065,5684,5010,4149,3819,4651,6307,5369,4906,6446,5039,5313,5420,3705,3926,5862,5487,4623,4820,5211,5462,6040,,0,,0,,,,,,,,,,5477,6149,6721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,71,72,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
