row_id,game_id,season,season_type,week,date,team,opp,home_away,points_for,points_against
202211240min:New England Patriots,202211240min,2022,REG,12,2022-11-24,New England Patriots,Minnesota Vikings,A,26,33
202211240dal:New York Giants,202211240dal,2022,REG,12,2022-11-24,New York Giants,Dallas Cowboys,A,20,28
202211270crd:Arizona Cardinals,202211270crd,2022,REG,12,2022-11-27,Arizona Cardinals,Los Angeles Chargers,H,24,25
202211270was:Atlanta Falcons,202211270was,2022,REG,12,2022-11-27,Atlanta Falcons,Washington Commanders,A,13,19
202211270jax:Baltimore Ravens,202211270jax,2022,REG,12,2022-11-27,Baltimore Ravens,Jacksonville Jaguars,A,27,28
202211270car:Carolina Panthers,202211270car,2022,REG,12,2022-11-27,Carolina Panthers,Denver Broncos,H,23,10
202211270nyj:Chicago Bears,202211270nyj,2022,REG,12,2022-11-27,Chicago Bears,New York Jets,A,10,31
202211270oti:Cincinnati Bengals,202211270oti,2022,REG,12,2022-11-27,Cincinnati Bengals,Tennessee Titans,A,20,16
202211270cle:Cleveland Browns,202211270cle,2022,REG,12,2022-11-27,Cleveland Browns,Tampa Bay Buccaneers,H,23,17
202211270car:Denver Broncos,202211270car,2022,REG,12,2022-11-27,Denver Broncos,Carolina Panthers,A,10,23
202211270phi:Green Bay Packers,202211270phi,2022,REG,12,2022-11-27,Green Bay Packers,Philadelphia Eagles,A,33,40
202211270mia:Houston Texans,202211270mia,2022,REG,12,2022-11-27,Houston Texans,Miami Dolphins,A,15,30
202211270jax:Jacksonville Jaguars,202211270jax,2022,REG,12,2022-11-27,Jacksonville Jaguars,Baltimore Ravens,H,28,27
202211270kan:Kansas City Chiefs,202211270kan,2022,REG,12,2022-11-27,Kansas City Chiefs,Los Angeles Rams,H,26,10
202211270sea:Las Vegas Raiders,202211270sea,2022,REG,12,2022-11-27,Las Vegas Raiders,Seattle Seahawks,A,40,34
202211270crd:Los Angeles Chargers,202211270crd,2022,REG,12,2022-11-27,Los Angeles Chargers,Arizona Cardinals,A,25,24
202211270kan:Los Angeles Rams,202211270kan,2022,REG,12,2022-11-27,Los Angeles Rams,Kansas City Chiefs,A,10,26
202211270mia:Miami Dolphins,202211270mia,2022,REG,12,2022-11-27,Miami Dolphins,Houston Texans,H,30,15
202211270sfo:New Orleans Saints,202211270sfo,2022,REG,12,2022-11-27,New Orleans Saints,San Francisco 49ers,A,0,13
202211270nyj:New York Jets,202211270nyj,2022,REG,12,2022-11-27,New York Jets,Chicago Bears,H,31,10
202211270phi:Philadelphia Eagles,202211270phi,2022,REG,12,2022-11-27,Philadelphia Eagles,Green Bay Packers,H,40,33
202211270sfo:San Francisco 49ers,202211270sfo,2022,REG,12,2022-11-27,San Francisco 49ers,New Orleans Saints,H,13,0
202211270sea:Seattle Seahawks,202211270sea,2022,REG,12,2022-11-27,Seattle Seahawks,Las Vegas Raiders,H,34,40
202211270cle:Tampa Bay Buccaneers,202211270cle,2022,REG,12,2022-11-27,Tampa Bay Buccaneers,Cleveland Browns,A,17,23
202211270oti:Tennessee Titans,202211270oti,2022,REG,12,2022-11-27,Tennessee Titans,Cincinnati Bengals,H,16,20
202211270was:Washington Commanders,202211270was,2022,REG,12,2022-11-27,Washington Commanders,Atlanta Falcons,H,19,13
202211280clt:Indianapolis Colts,202211280clt,2022,REG,12,2022-11-28,Indianapolis Colts,Pittsburgh Steelers,H,17,24
202211280clt:Pittsburgh Steelers,202211280clt,2022,REG,12,2022-11-28,Pittsburgh Steelers,Indianapolis Colts,A,24,17
202212010nwe:Buffalo Bills,202212010nwe,2022,REG,13,2022-12-01,Buffalo Bills,New England Patriots,A,24,10
202212010nwe:New England Patriots,202212010nwe,2022,REG,13,2022-12-01,New England Patriots,Buffalo Bills,H,10,24
202212040atl:Atlanta Falcons,202212040atl,2022,REG,13,2022-12-04,Atlanta Falcons,Pittsburgh Steelers,H,16,19
202212040rav:Baltimore Ravens,202212040rav,2022,REG,13,2022-12-04,Baltimore Ravens,Denver Broncos,H,10,9
202212040chi:Chicago Bears,202212040chi,2022,REG,13,2022-12-04,Chicago Bears,Green Bay Packers,H,19,28
202212040cin:Cincinnati Bengals,202212040cin,2022,REG,13,2022-12-04,Cincinnati Bengals,Kansas City Chiefs,H,27,24
202212040htx:Cleveland Browns,202212040htx,2022,REG,13,2022-12-04,Cleveland Browns,Houston Texans,A,27,14
202212040dal:Dallas Cowboys,202212040dal,2022,REG,13,2022-12-04,Dallas Cowboys,Indianapolis Colts,H,54,19
202212040rav:Denver Broncos,202212040rav,2022,REG,13,2022-12-04,Denver Broncos,Baltimore Ravens,A,9,10
202212040det:Detroit Lions,202212040det,2022,REG,13,2022-12-04,Detroit Lions,Jacksonville Jaguars,H,40,14
202212040chi:Green Bay Packers,202212040chi,2022,REG,13,2022-12-04,Green Bay Packers,Chicago Bears,A,28,19
202212040htx:Houston Texans,202212040htx,2022,REG,13,2022-12-04,Houston Texans,Cleveland Browns,H,14,27
202212040dal:Indianapolis Colts,202212040dal,2022,REG,13,2022-12-04,Indianapolis Colts,Dallas Cowboys,A,19,54
202212040det:Jacksonville Jaguars,202212040det,2022,REG,13,2022-12-04,Jacksonville Jaguars,Detroit Lions,A,14,40
202212040cin:Kansas City Chiefs,202212040cin,2022,REG,13,2022-12-04,Kansas City Chiefs,Cincinnati Bengals,A,24,27
202212040rai:Las Vegas Raiders,202212040rai,2022,REG,13,2022-12-04,Las Vegas Raiders,Los Angeles Chargers,H,27,20
202212040rai:Los Angeles Chargers,202212040rai,2022,REG,13,2022-12-04,Los Angeles Chargers,Las Vegas Raiders,A,20,27
202212040ram:Los Angeles Rams,202212040ram,2022,REG,13,2022-12-04,Los Angeles Rams,Seattle Seahawks,H,23,27
202212040sfo:Miami Dolphins,202212040sfo,2022,REG,13,2022-12-04,Miami Dolphins,San Francisco 49ers,A,17,33
202212040min:Minnesota Vikings,202212040min,2022,REG,13,2022-12-04,Minnesota Vikings,New York Jets,H,27,22
202212040nyg:New York Giants,202212040nyg,2022,REG,13,2022-12-04,New York Giants,Washington Commanders,H,20,20
202212040min:New York Jets,202212040min,2022,REG,13,2022-12-04,New York Jets,Minnesota Vikings,A,22,27
202212040phi:Philadelphia Eagles,202212040phi,2022,REG,13,2022-12-04,Philadelphia Eagles,Tennessee Titans,H,35,10
202212040atl:Pittsburgh Steelers,202212040atl,2022,REG,13,2022-12-04,Pittsburgh Steelers,Atlanta Falcons,A,19,16
202212040sfo:San Francisco 49ers,202212040sfo,2022,REG,13,2022-12-04,San Francisco 49ers,Miami Dolphins,H,33,17
202212040ram:Seattle Seahawks,202212040ram,2022,REG,13,2022-12-04,Seattle Seahawks,Los Angeles Rams,A,27,23
202212040phi:Tennessee Titans,202212040phi,2022,REG,13,2022-12-04,Tennessee Titans,Philadelphia Eagles,A,10,35
202212040nyg:Washington Commanders,202212040nyg,2022,REG,13,2022-12-04,Washington Commanders,New York Giants,A,20,20
202212050tam:New Orleans Saints,202212050tam,2022,REG,13,2022-12-05,New Orleans Saints,Tampa Bay Buccaneers,A,16,17
202212050tam:Tampa Bay Buccaneers,202212050tam,2022,REG,13,2022-12-05,Tampa Bay Buccaneers,New Orleans Saints,H,17,16
202212080ram:Las Vegas Raiders,202212080ram,2022,REG,14,2022-12-08,Las Vegas Raiders,Los Angeles Rams,A,16,17
202212080ram:Los Angeles Rams,202212080ram,2022,REG,14,2022-12-08,Los Angeles Rams,Las Vegas Raiders,H,17,16
202212110pit:Baltimore Ravens,202212110pit,2022,REG,14,2022-12-11,Baltimore Ravens,Pittsburgh Steelers,A,16,14
202212110buf:Buffalo Bills,202212110buf,2022,REG,14,2022-12-11,Buffalo Bills,New York Jets,H,20,12
202212110sea:Carolina Panthers,202212110sea,2022,REG,14,2022-12-11,Carolina Panthers,Seattle Seahawks,A,30,24
202212110cin:Cincinnati Bengals,202212110cin,2022,REG,14,2022-12-11,Cincinnati Bengals,Cleveland Browns,H,23,10
202212110cin:Cleveland Browns,202212110cin,2022,REG,14,2022-12-11,Cleveland Browns,Cincinnati Bengals,A,10,23
202212110dal:Dallas Cowboys,202212110dal,2022,REG,14,2022-12-11,Dallas Cowboys,Houston Texans,H,27,23
202212110den:Denver Broncos,202212110den,2022,REG,14,2022-12-11,Denver Broncos,Kansas City Chiefs,H,28,34
202212110det:Detroit Lions,202212110det,2022,REG,14,2022-12-11,Detroit Lions,Minnesota Vikings,H,34,23
202212110dal:Houston Texans,202212110dal,2022,REG,14,2022-12-11,Houston Texans,Dallas Cowboys,A,23,27
202212110oti:Jacksonville Jaguars,202212110oti,2022,REG,14,2022-12-11,Jacksonville Jaguars,Tennessee Titans,A,36,22
202212110den:Kansas City Chiefs,202212110den,2022,REG,14,2022-12-11,Kansas City Chiefs,Denver Broncos,A,34,28
202212110sdg:Los Angeles Chargers,202212110sdg,2022,REG,14,2022-12-11,Los Angeles Chargers,Miami Dolphins,H,23,17
202212110sdg:Miami Dolphins,202212110sdg,2022,REG,14,2022-12-11,Miami Dolphins,Los Angeles Chargers,A,17,23
202212110det:Minnesota Vikings,202212110det,2022,REG,14,2022-12-11,Minnesota Vikings,Detroit Lions,A,23,34
202212110nyg:New York Giants,202212110nyg,2022,REG,14,2022-12-11,New York Giants,Philadelphia Eagles,H,22,48
202212110buf:New York Jets,202212110buf,2022,REG,14,2022-12-11,New York Jets,Buffalo Bills,A,12,20
202212110nyg:Philadelphia Eagles,202212110nyg,2022,REG,14,2022-12-11,Philadelphia Eagles,New York Giants,A,48,22
202212110pit:Pittsburgh Steelers,202212110pit,2022,REG,14,2022-12-11,Pittsburgh Steelers,Baltimore Ravens,H,14,16
202212110sfo:San Francisco 49ers,202212110sfo,2022,REG,14,2022-12-11,San Francisco 49ers,Tampa Bay Buccaneers,H,35,7
202212110sea:Seattle Seahawks,202212110sea,2022,REG,14,2022-12-11,Seattle Seahawks,Carolina Panthers,H,24,30
202212110sfo:Tampa Bay Buccaneers,202212110sfo,2022,REG,14,2022-12-11,Tampa Bay Buccaneers,San Francisco 49ers,A,7,35
202212110oti:Tennessee Titans,202212110oti,2022,REG,14,2022-12-11,Tennessee Titans,Jacksonville Jaguars,H,22,36
202212120crd:Arizona Cardinals,202212120crd,2022,REG,14,2022-12-12,Arizona Cardinals,New England Patriots,H,13,27
202212120crd:New England Patriots,202212120crd,2022,REG,14,2022-12-12,New England Patriots,Arizona Cardinals,A,27,13
202212150sea:San Francisco 49ers,202212150sea,2022,REG,15,2022-12-15,San Francisco 49ers,Seattle Seahawks,A,21,13
202212150sea:Seattle Seahawks,202212150sea,2022,REG,15,2022-12-15,Seattle Seahawks,San Francisco 49ers,H,13,21
202212170cle:Baltimore Ravens,202212170cle,2022,REG,15,2022-12-17,Baltimore Ravens,Cleveland Browns,A,3,13
202212170buf:Buffalo Bills,202212170buf,2022,REG,15,2022-12-17,Buffalo Bills,Miami Dolphins,H,32,29
202212170cle:Cleveland Browns,202212170cle,2022,REG,15,2022-12-17,Cleveland Browns,Baltimore Ravens,H,13,3
202212170min:Indianapolis Colts,202212170min,2022,REG,15,2022-12-17,Indianapolis Colts,Minnesota Vikings,A,36,39
202212170buf:Miami Dolphins,202212170buf,2022,REG,15,2022-12-17,Miami Dolphins,Buffalo Bills,A,29,32
202212170min:Minnesota Vikings,202212170min,2022,REG,15,2022-12-17,Minnesota Vikings,Indianapolis Colts,H,39,36
202212180den:Arizona Cardinals,202212180den,2022,REG,15,2022-12-18,Arizona Cardinals,Denver Broncos,A,15,24
202212180nor:Atlanta Falcons,202212180nor,2022,REG,15,2022-12-18,Atlanta Falcons,New Orleans Saints,A,18,21
202212180car:Carolina Panthers,202212180car,2022,REG,15,2022-12-18,Carolina Panthers,Pittsburgh Steelers,H,16,24
202212180chi:Chicago Bears,202212180chi,2022,REG,15,2022-12-18,Chicago Bears,Philadelphia Eagles,H,20,25
202212180tam:Cincinnati Bengals,202212180tam,2022,REG,15,2022-12-18,Cincinnati Bengals,Tampa Bay Buccaneers,A,34,23
202212180jax:Dallas Cowboys,202212180jax,2022,REG,15,2022-12-18,Dallas Cowboys,Jacksonville Jaguars,A,34,40
202212180den:Denver Broncos,202212180den,2022,REG,15,2022-12-18,Denver Broncos,Arizona Cardinals,H,24,15
202212180nyj:Detroit Lions,202212180nyj,2022,REG,15,2022-12-18,Detroit Lions,New York Jets,A,20,17
202212180htx:Houston Texans,202212180htx,2022,REG,15,2022-12-18,Houston Texans,Kansas City Chiefs,H,24,30
202212180jax:Jacksonville Jaguars,202212180jax,2022,REG,15,2022-12-18,Jacksonville Jaguars,Dallas Cowboys,H,40,34
202212180htx:Kansas City Chiefs,202212180htx,2022,REG,15,2022-12-18,Kansas City Chiefs,Houston Texans,A,30,24
202212180rai:Las Vegas Raiders,202212180rai,2022,REG,15,2022-12-18,Las Vegas Raiders,New England Patriots,H,30,24
202212180sdg:Los Angeles Chargers,202212180sdg,2022,REG,15,2022-12-18,Los Angeles Chargers,Tennessee Titans,H,17,14
202212180rai:New England Patriots,202212180rai,2022,REG,15,2022-12-18,New England Patriots,Las Vegas Raiders,A,24,30
202212180nor:New Orleans Saints,202212180nor,2022,REG,15,2022-12-18,New Orleans Saints,Atlanta Falcons,H,21,18
202212180was:New York Giants,202212180was,2022,REG,15,2022-12-18,New York Giants,Washington Commanders,A,20,12
202212180nyj:New York Jets,202212180nyj,2022,REG,15,2022-12-18,New York Jets,Detroit Lions,H,17,20
202212180chi:Philadelphia Eagles,202212180chi,2022,REG,15,2022-12-18,Philadelphia Eagles,Chicago Bears,A,25,20
202212180car:Pittsburgh Steelers,202212180car,2022,REG,15,2022-12-18,Pittsburgh Steelers,Carolina Panthers,A,24,16
202212180tam:Tampa Bay Buccaneers,202212180tam,2022,REG,15,2022-12-18,Tampa Bay Buccaneers,Cincinnati Bengals,H,23,34
202212180sdg:Tennessee Titans,202212180sdg,2022,REG,15,2022-12-18,Tennessee Titans,Los Angeles Chargers,A,14,17
202212180was:Washington Commanders,202212180was,2022,REG,15,2022-12-18,Washington Commanders,New York Giants,H,12,20
202212190gnb:Green Bay Packers,202212190gnb,2022,REG,15,2022-12-19,Green Bay Packers,Los Angeles Rams,H,24,12
202212190gnb:Los Angeles Rams,202212190gnb,2022,REG,15,2022-12-19,Los Angeles Rams,Green Bay Packers,A,12,24
202212220nyj:Jacksonville Jaguars,202212220nyj,2022,REG,16,2022-12-22,Jacksonville Jaguars,New York Jets,A,19,3
202212220nyj:New York Jets,202212220nyj,2022,REG,16,2022-12-22,New York Jets,Jacksonville Jaguars,H,3,19
202212240rav:Atlanta Falcons,202212240rav,2022,REG,16,2022-12-24,Atlanta Falcons,Baltimore Ravens,A,9,17
202212240rav:Baltimore Ravens,202212240rav,2022,REG,16,2022-12-24,Baltimore Ravens,Atlanta Falcons,H,17,9
202212240chi:Buffalo Bills,202212240chi,2022,REG,16,2022-12-24,Buffalo Bills,Chicago Bears,A,35,13
202212240car:Carolina Panthers,202212240car,2022,REG,16,2022-12-24,Carolina Panthers,Detroit Lions,H,37,23
202212240chi:Chicago Bears,202212240chi,2022,REG,16,2022-12-24,Chicago Bears,Buffalo Bills,H,13,35
202212240nwe:Cincinnati Bengals,202212240nwe,2022,REG,16,2022-12-24,Cincinnati Bengals,New England Patriots,A,22,18
202212240cle:Cleveland Browns,202212240cle,2022,REG,16,2022-12-24,Cleveland Browns,New Orleans Saints,H,10,17
202212240dal:Dallas Cowboys,202212240dal,2022,REG,16,2022-12-24,Dallas Cowboys,Philadelphia Eagles,H,40,34
202212240car:Detroit Lions,202212240car,2022,REG,16,2022-12-24,Detroit Lions,Carolina Panthers,A,23,37
202212240oti:Houston Texans,202212240oti,2022,REG,16,2022-12-24,Houston Texans,Tennessee Titans,A,19,14
202212240kan:Kansas City Chiefs,202212240kan,2022,REG,16,2022-12-24,Kansas City Chiefs,Seattle Seahawks,H,24,10
202212240pit:Las Vegas Raiders,202212240pit,2022,REG,16,2022-12-24,Las Vegas Raiders,Pittsburgh Steelers,A,10,13
202212240min:Minnesota Vikings,202212240min,2022,REG,16,2022-12-24,Minnesota Vikings,New York Giants,H,27,24
202212240nwe:New England Patriots,202212240nwe,2022,REG,16,2022-12-24,New England Patriots,Cincinnati Bengals,H,18,22
202212240cle:New Orleans Saints,202212240cle,2022,REG,16,2022-12-24,New Orleans Saints,Cleveland Browns,A,17,10
202212240min:New York Giants,202212240min,2022,REG,16,2022-12-24,New York Giants,Minnesota Vikings,A,24,27
202212240dal:Philadelphia Eagles,202212240dal,2022,REG,16,2022-12-24,Philadelphia Eagles,Dallas Cowboys,A,34,40
202212240pit:Pittsburgh Steelers,202212240pit,2022,REG,16,2022-12-24,Pittsburgh Steelers,Las Vegas Raiders,H,13,10
202212240sfo:San Francisco 49ers,202212240sfo,2022,REG,16,2022-12-24,San Francisco 49ers,Washington Commanders,H,37,20
202212240kan:Seattle Seahawks,202212240kan,2022,REG,16,2022-12-24,Seattle Seahawks,Kansas City Chiefs,A,10,24
202212240oti:Tennessee Titans,202212240oti,2022,REG,16,2022-12-24,Tennessee Titans,Houston Texans,H,14,19
202212240sfo:Washington Commanders,202212240sfo,2022,REG,16,2022-12-24,Washington Commanders,San Francisco 49ers,A,20,37
202212250crd:Arizona Cardinals,202212250crd,2022,REG,16,2022-12-25,Arizona Cardinals,Tampa Bay Buccaneers,H,16,19
202212250ram:Denver Broncos,202212250ram,2022,REG,16,2022-12-25,Denver Broncos,Los Angeles Rams,A,14,51
202212250mia:Green Bay Packers,202212250mia,2022,REG,16,2022-12-25,Green Bay Packers,Miami Dolphins,A,26,20
202212250ram:Los Angeles Rams,202212250ram,2022,REG,16,2022-12-25,Los Angeles Rams,Denver Broncos,H,51,14
202212250mia:Miami Dolphins,202212250mia,2022,REG,16,2022-12-25,Miami Dolphins,Green Bay Packers,H,20,26
202212250crd:Tampa Bay Buccaneers,202212250crd,2022,REG,16,2022-12-25,Tampa Bay Buccaneers,Arizona Cardinals,A,19,16
202212260clt:Indianapolis Colts,202212260clt,2022,REG,16,2022-12-26,Indianapolis Colts,Los Angeles Chargers,H,3,20
202212260clt:Los Angeles Chargers,202212260clt,2022,REG,16,2022-12-26,Los Angeles Chargers,Indianapolis Colts,A,20,3
202212290oti:Dallas Cowboys,202212290oti,2022,REG,17,2022-12-29,Dallas Cowboys,Tennessee Titans,A,27,13
202212290oti:Tennessee Titans,202212290oti,2022,REG,17,2022-12-29,Tennessee Titans,Dallas Cowboys,H,13,27
202301010atl:Arizona Cardinals,202301010atl,2022,REG,17,2023-01-01,Arizona Cardinals,Atlanta Falcons,A,19,20
202301010atl:Atlanta Falcons,202301010atl,2022,REG,17,2023-01-01,Atlanta Falcons,Arizona Cardinals,H,20,19
202301010rav:Baltimore Ravens,202301010rav,2022,REG,17,2023-01-01,Baltimore Ravens,Pittsburgh Steelers,H,13,16
202301010tam:Carolina Panthers,202301010tam,2022,REG,17,2023-01-01,Carolina Panthers,Tampa Bay Buccaneers,A,24,30
202301010det:Chicago Bears,202301010det,2022,REG,17,2023-01-01,Chicago Bears,Detroit Lions,A,10,41
202301010was:Cleveland Browns,202301010was,2022,REG,17,2023-01-01,Cleveland Browns,Washington Commanders,A,24,10
202301010kan:Denver Broncos,202301010kan,2022,REG,17,2023-01-01,Denver Broncos,Kansas City Chiefs,A,24,27
202301010det:Detroit Lions,202301010det,2022,REG,17,2023-01-01,Detroit Lions,Chicago Bears,H,41,10
202301010gnb:Green Bay Packers,202301010gnb,2022,REG,17,2023-01-01,Green Bay Packers,Minnesota Vikings,H,41,17
202301010htx:Houston Texans,202301010htx,2022,REG,17,2023-01-01,Houston Texans,Jacksonville Jaguars,H,3,31
202301010nyg:Indianapolis Colts,202301010nyg,2022,REG,17,2023-01-01,Indianapolis Colts,New York Giants,A,10,38
202301010htx:Jacksonville Jaguars,202301010htx,2022,REG,17,2023-01-01,Jacksonville Jaguars,Houston Texans,A,31,3
202301010kan:Kansas City Chiefs,202301010kan,2022,REG,17,2023-01-01,Kansas City Chiefs,Denver Broncos,H,27,24
202301010rai:Las Vegas Raiders,202301010rai,2022,REG,17,2023-01-01,Las Vegas Raiders,San Francisco 49ers,H,34,37
202301010sdg:Los Angeles Chargers,202301010sdg,2022,REG,17,2023-01-01,Los Angeles Chargers,Los Angeles Rams,H,31,10
202301010sdg:Los Angeles Rams,202301010sdg,2022,REG,17,2023-01-01,Los Angeles Rams,Los Angeles Chargers,A,10,31
202301010nwe:Miami Dolphins,202301010nwe,2022,REG,17,2023-01-01,Miami Dolphins,New England Patriots,A,21,23
202301010gnb:Minnesota Vikings,202301010gnb,2022,REG,17,2023-01-01,Minnesota Vikings,Green Bay Packers,A,17,41
202301010nwe:New England Patriots,202301010nwe,2022,REG,17,2023-01-01,New England Patriots,Miami Dolphins,H,23,21
202301010phi:New Orleans Saints,202301010phi,2022,REG,17,2023-01-01,New Orleans Saints,Philadelphia Eagles,A,20,10
202301010nyg:New York Giants,202301010nyg,2022,REG,17,2023-01-01,New York Giants,Indianapolis Colts,H,38,10
202301010sea:New York Jets,202301010sea,2022,REG,17,2023-01-01,New York Jets,Seattle Seahawks,A,6,23
202301010phi:Philadelphia Eagles,202301010phi,2022,REG,17,2023-01-01,Philadelphia Eagles,New Orleans Saints,H,10,20
202301010rav:Pittsburgh Steelers,202301010rav,2022,REG,17,2023-01-01,Pittsburgh Steelers,Baltimore Ravens,A,16,13
202301010rai:San Francisco 49ers,202301010rai,2022,REG,17,2023-01-01,San Francisco 49ers,Las Vegas Raiders,A,37,34
202301010sea:Seattle Seahawks,202301010sea,2022,REG,17,2023-01-01,Seattle Seahawks,New York Jets,H,23,6
202301010tam:Tampa Bay Buccaneers,202301010tam,2022,REG,17,2023-01-01,Tampa Bay Buccaneers,Carolina Panthers,H,30,24
202301010was:Washington Commanders,202301010was,2022,REG,17,2023-01-01,Washington Commanders,Cleveland Browns,H,10,24
202301070jax:Jacksonville Jaguars,202301070jax,2022,REG,18,2023-01-07,Jacksonville Jaguars,Tennessee Titans,H,20,16
202301070rai:Kansas City Chiefs,202301070rai,2022,REG,18,2023-01-07,Kansas City Chiefs,Las Vegas Raiders,A,31,13
202301070rai:Las Vegas Raiders,202301070rai,2022,REG,18,2023-01-07,Las Vegas Raiders,Kansas City Chiefs,H,13,31
202301070jax:Tennessee Titans,202301070jax,2022,REG,18,2023-01-07,Tennessee Titans,Jacksonville Jaguars,A,16,20
202301080sfo:Arizona Cardinals,202301080sfo,2022,REG,18,2023-01-08,Arizona Cardinals,San Francisco 49ers,A,13,38
202301080atl:Atlanta Falcons,202301080atl,2022,REG,18,2023-01-08,Atlanta Falcons,Tampa Bay Buccaneers,H,30,17
202301080cin:Baltimore Ravens,202301080cin,2022,REG,18,2023-01-08,Baltimore Ravens,Cincinnati Bengals,A,16,27
202301080buf:Buffalo Bills,202301080buf,2022,REG,18,2023-01-08,Buffalo Bills,New England Patriots,H,35,23
202301080nor:Carolina Panthers,202301080nor,2022,REG,18,2023-01-08,Carolina Panthers,New Orleans Saints,A,10,7
202301080chi:Chicago Bears,202301080chi,2022,REG,18,2023-01-08,Chicago Bears,Minnesota Vikings,H,13,29
202301080cin:Cincinnati Bengals,202301080cin,2022,REG,18,2023-01-08,Cincinnati Bengals,Baltimore Ravens,H,27,16
202301080pit:Cleveland Browns,202301080pit,2022,REG,18,2023-01-08,Cleveland Browns,Pittsburgh Steelers,A,14,28
202301080was:Dallas Cowboys,202301080was,2022,REG,18,2023-01-08,Dallas Cowboys,Washington Commanders,A,6,26
202301080den:Denver Broncos,202301080den,2022,REG,18,2023-01-08,Denver Broncos,Los Angeles Chargers,H,31,28
202301080gnb:Detroit Lions,202301080gnb,2022,REG,18,2023-01-08,Detroit Lions,Green Bay Packers,A,20,16
202301080gnb:Green Bay Packers,202301080gnb,2022,REG,18,2023-01-08,Green Bay Packers,Detroit Lions,H,16,20
202301080clt:Houston Texans,202301080clt,2022,REG,18,2023-01-08,Houston Texans,Indianapolis Colts,A,32,31
202301080clt:Indianapolis Colts,202301080clt,2022,REG,18,2023-01-08,Indianapolis Colts,Houston Texans,H,31,32
202301080den:Los Angeles Chargers,202301080den,2022,REG,18,2023-01-08,Los Angeles Chargers,Denver Broncos,A,28,31
202301080sea:Los Angeles Rams,202301080sea,2022,REG,18,2023-01-08,Los Angeles Rams,Seattle Seahawks,A,16,19
202301080mia:Miami Dolphins,202301080mia,2022,REG,18,2023-01-08,Miami Dolphins,New York Jets,H,11,6
202301080chi:Minnesota Vikings,202301080chi,2022,REG,18,2023-01-08,Minnesota Vikings,Chicago Bears,A,29,13
202301080buf:New England Patriots,202301080buf,2022,REG,18,2023-01-08,New England Patriots,Buffalo Bills,A,23,35
202301080nor:New Orleans Saints,202301080nor,2022,REG,18,2023-01-08,New Orleans Saints,Carolina Panthers,H,7,10
202301080phi:New York Giants,202301080phi,2022,REG,18,2023-01-08,New York Giants,Philadelphia Eagles,A,16,22
202301080mia:New York Jets,202301080mia,2022,REG,18,2023-01-08,New York Jets,Miami Dolphins,A,6,11
202301080phi:Philadelphia Eagles,202301080phi,2022,REG,18,2023-01-08,Philadelphia Eagles,New York Giants,H,22,16
202301080pit:Pittsburgh Steelers,202301080pit,2022,REG,18,2023-01-08,Pittsburgh Steelers,Cleveland Browns,H,28,14
202301080sfo:San Francisco 49ers,202301080sfo,2022,REG,18,2023-01-08,San Francisco 49ers,Arizona Cardinals,H,38,13
202301080sea:Seattle Seahawks,202301080sea,2022,REG,18,2023-01-08,Seattle Seahawks,Los Angeles Rams,H,19,16
202301080atl:Tampa Bay Buccaneers,202301080atl,2022,REG,18,2023-01-08,Tampa Bay Buccaneers,Atlanta Falcons,A,17,30
202301080was:Washington Commanders,202301080was,2022,REG,18,2023-01-08,Washington Commanders,Dallas Cowboys,H,26,6
202309070kan:Detroit Lions,202309070kan,2023,REG,1,2023-09-07,Detroit Lions,Kansas City Chiefs,A,21,20
202309070kan:Kansas City Chiefs,202309070kan,2023,REG,1,2023-09-07,Kansas City Chiefs,Detroit Lions,H,20,21
202309100was:Arizona Cardinals,202309100was,2023,REG,1,2023-09-10,Arizona Cardinals,Washington Commanders,A,16,20
202309100atl:Atlanta Falcons,202309100atl,2023,REG,1,2023-09-10,Atlanta Falcons,Carolina Panthers,H,24,10
202309100rav:Baltimore Ravens,202309100rav,2023,REG,1,2023-09-10,Baltimore Ravens,Houston Texans,H,25,9
202309100atl:Carolina Panthers,202309100atl,2023,REG,1,2023-09-10,Carolina Panthers,Atlanta Falcons,A,10,24
202309100chi:Chicago Bears,202309100chi,2023,REG,1,2023-09-10,Chicago Bears,Green Bay Packers,H,20,38
202309100cle:Cincinnati Bengals,202309100cle,2023,REG,1,2023-09-10,Cincinnati Bengals,Cleveland Browns,A,3,24
202309100cle:Cleveland Browns,202309100cle,2023,REG,1,2023-09-10,Cleveland Browns,Cincinnati Bengals,H,24,3
202309100nyg:Dallas Cowboys,202309100nyg,2023,REG,1,2023-09-10,Dallas Cowboys,New York Giants,A,40,0
202309100den:Denver Broncos,202309100den,2023,REG,1,2023-09-10,Denver Broncos,Las Vegas Raiders,H,16,17
202309100chi:Green Bay Packers,202309100chi,2023,REG,1,2023-09-10,Green Bay Packers,Chicago Bears,A,38,20
202309100rav:Houston Texans,202309100rav,2023,REG,1,2023-09-10,Houston Texans,Baltimore Ravens,A,9,25
202309100clt:Indianapolis Colts,202309100clt,2023,REG,1,2023-09-10,Indianapolis Colts,Jacksonville Jaguars,H,21,31
202309100clt:Jacksonville Jaguars,202309100clt,2023,REG,1,2023-09-10,Jacksonville Jaguars,Indianapolis Colts,A,31,21
202309100den:Las Vegas Raiders,202309100den,2023,REG,1,2023-09-10,Las Vegas Raiders,Denver Broncos,A,17,16
